開催＃,抽選日,＃
157,1996-05-24,570
156,1996-05-21,991
155,1996-05-17,126
154,1996-05-14,791
153,1996-05-10,750
152,1996-05-07,224
151,1996-05-03,332
150,1996-04-30,538
149,1996-04-26,3
148,1996-04-23,489
147,1996-04-19,464
146,1996-04-16,766
145,1996-04-12,125
144,1996-04-09,594
143,1996-04-05,694
142,1996-04-02,77
141,1996-03-29,783
140,1996-03-26,54
139,1996-03-22,356
138,1996-03-19,995
137,1996-03-15,819
136,1996-03-12,295
135,1996-03-08,454
134,1996-03-05,603
133,1996-03-01,926
132,1996-02-27,16
131,1996-02-23,820
130,1996-02-20,559
129,1996-02-16,620
128,1996-02-13,855
127,1996-02-11,217
126,1996-02-06,318
125,1996-02-02,409
124,1996-01-30,863
123,1996-01-26,513
122,1996-01-23,458
121,1996-01-19,439
120,1996-01-16,650
119,1996-01-12,952
118,1996-01-09,635
117,1996-01-05,952
116,1995-12-29,366
115,1995-12-26,770
114,1995-12-22,205
113,1995-12-19,744
112,1995-12-15,167
111,1995-12-12,56
110,1995-12-08,385
109,1995-12-05,191
108,1995-12-01,254
107,1995-11-28,82
106,1995-11-24,86
105,1995-11-21,619
104,1995-11-17,610
103,1995-11-14,824
102,1995-11-10,560
101,1995-11-07,945
100,1995-11-03,899
99,1995-10-31,571
98,1995-10-27,562
97,1995-10-24,988
96,1995-10-20,944
95,1995-10-17,306
94,1995-10-13,933
93,1995-10-10,910
92,1995-10-06,957
91,1995-10-03,168
90,1995-09-29,689
89,1995-09-26,697
88,1995-09-22,739
87,1995-09-19,370
86,1995-09-15,864
85,1995-09-12,307
84,1995-09-08,882
83,1995-09-05,174
82,1995-09-01,144
81,1995-08-29,269
80,1995-08-25,882
79,1995-08-22,310
78,1995-08-18,241
77,1995-08-15,972
76,1995-08-11,238
75,1995-08-08,283
74,1995-08-04,174
73,1995-08-01,452
72,1995-07-28,879
71,1995-07-25,661
70,1995-07-21,963
69,1995-07-18,902
68,1995-07-14,750
67,1995-07-11,512
66,1995-07-07,512
65,1995-07-04,588
64,1995-06-30,260
63,1995-06-27,251
62,1995-06-23,725
61,1995-06-20,542
60,1995-06-16,980
59,1995-06-13,410
58,1995-06-09,383
57,1995-06-06,836
56,1995-06-02,929
55,1995-05-30,728
54,1995-05-26,226
53,1995-05-23,889
52,1995-05-19,717
51,1995-05-16,802
50,1995-05-12,42
49,1995-05-09,476
48,1995-05-05,202
47,1995-05-02,989
46,1995-04-28,298
45,1995-04-25,970
44,1995-04-21,697
43,1995-04-18,922
42,1995-04-14,228
41,1995-04-11,48
40,1995-04-07,304
39,1995-04-04,587
38,1995-03-31,389
37,1995-03-28,168
36,1995-03-24,405
35,1995-03-21,333
34,1995-03-17,634
33,1995-03-14,63
32,1995-03-10,547
31,1995-03-07,73
30,1995-03-03,725
29,1995-02-28,589
28,1995-02-24,789
27,1995-02-21,917
26,1995-02-17,984
25,1995-02-14,458
24,1995-02-10,39
23,1995-02-07,912
22,1995-02-03,951
21,1995-01-31,558
20,1995-01-27,502
19,1995-01-24,852
18,1995-01-20,291
17,1995-01-17,475
16,1995-01-13,179
15,1995-01-10,19
14,1995-01-06,743
13,1994-12-30,229
12,1994-12-23,247
11,1994-12-16,326
10,1994-12-09,340
9,1994-12-02,243
8,1994-11-25,234
7,1994-11-18,708
6,1994-11-11,792
5,1994-11-04,592
4,1994-10-28,105
3,1994-10-21,194
2,1994-10-14,988
1,1994-10-07,191
